,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
0,0,0,EA111,D4,1,0,-0.5871243451888613,True
1,1,1,EA111,D4,1,1,0.2420733388475324,True
2,2,2,EA111,D4,1,2,0.5074441687344913,True
3,3,3,EA111,D4,1,3,0.5842293906810034,True
4,4,4,EA111,D4,1,4,0.5468706920319826,True
5,5,5,EA111,D4,1,5,0.2059553349875931,True
6,6,6,EA111,D4,1,6,-0.0140612076095946,False
7,7,7,EA111,D4,1,7,0.0337744692583401,False
8,8,8,EA111,D4,1,8,-0.1306865177832918,False
9,9,9,EA111,D4,1,9,-0.1381306865177832,False
10,10,10,EA111,D4,1,10,-0.1157981803143094,False
11,11,11,EA111,D4,1,11,-0.0252274607113316,False
12,12,12,EA111,D4,1,12,-0.0073063137579265,False
13,13,13,EA111,D4,1,13,-0.0246760408050731,False
14,14,14,EA111,D4,1,14,0.019023986765922,False
15,15,15,EA111,D4,1,15,-0.1458505652054039,False
16,16,16,EA111,D4,1,16,0.064240419079129,False
17,17,17,EA111,D4,1,17,0.0038599393438103,False
18,18,18,EA111,D4,1,18,-0.0194375516956161,False
19,19,19,EA111,D4,1,19,0.0208161014612628,False
20,20,20,EA111,D4,1,20,0.0090984284532671,False
21,21,21,EA111,D4,1,21,-0.0767852219465122,False
22,22,22,EA111,D4,1,22,0.0493520816101462,False
23,23,23,EA111,D4,1,23,0.0610697546181417,False
24,24,24,EA111,D4,1,24,-0.084505100634133,False
25,25,25,EA111,D4,1,25,-0.1636338571822443,True
26,26,26,EA111,D4,1,26,0.0419079128756547,False
27,27,27,EA111,D4,1,27,-0.147780534877309,True
28,28,28,EA111,D4,1,28,0.030190239867659,False
29,29,29,EA111,D4,1,29,0.0238489109456851,False
30,30,30,EA111,D4,1,30,0.0038599393438103,False
31,31,31,EA111,D4,1,31,0.0876757650951198,False
32,32,32,EA111,D4,1,32,-0.0606561896884477,False
33,33,33,EA111,D4,1,33,0.019161841742487,False
34,34,34,EA111,D4,1,34,0.0110283981251724,False
35,35,35,EA111,D4,1,35,0.1603253377446927,True
36,36,36,EA111,D4,1,36,-0.0148883374689826,False
37,37,37,EA111,D4,1,37,0.1676316515026192,False
38,38,38,EA111,D4,1,38,0.0585883650399778,False
39,39,39,EA111,D4,1,39,-0.0511441963054866,False
40,40,40,EA111,D4,1,40,0.0372208436724563,False
41,41,41,EA111,D4,1,41,0.0463192721257237,False
42,42,42,EA111,D4,1,42,0.1858285084091535,True
43,43,43,EA111,D4,1,43,-0.0627240143369175,False
44,44,44,EA111,D4,1,44,-0.3287841191066999,True
45,45,45,EA111,D4,1,45,-0.0963606286186931,False
46,46,46,EA111,D4,1,46,-0.024676040805073,False
47,47,47,EA111,D4,1,47,-0.0960849186655637,False
48,48,48,EA111,D4,1,48,-0.126688723462917,False
49,49,49,EA111,D4,1,49,0.108354011579818,False
50,50,50,EA111,D4,1,50,0.0168183071408876,False
51,51,51,EA111,D4,1,51,-0.0151640474221117,False
52,52,52,EA111,D4,1,52,0.0827129859387922,False
53,53,53,EA111,D4,1,53,-0.04177005789909,False
54,54,54,EA111,D4,1,54,0.0303280948442237,False
55,55,55,EA111,D4,1,55,0.0303280948442237,False
56,56,56,EA111,D4,1,56,-0.0124069478908187,False
57,57,57,EA111,D4,1,57,-0.1543975737524124,False
58,58,58,EA111,D4,1,58,0.0854700854700856,False
59,59,59,EA111,D4,1,59,0.1947890818858559,True
60,60,60,EA111,D4,1,60,0.2404190791287563,True
61,61,61,EA111,D4,1,61,0.1149710504549212,True
62,62,62,EA111,D4,1,62,0.1497105045492142,False
63,63,63,EA111,D4,1,63,-0.0244003308519435,False
64,64,64,EA111,D4,1,64,0.0940170940170941,False
65,65,65,EA111,D4,1,65,0.038599393438103,False
66,66,66,EA111,D4,1,66,0.0301902398676592,False
67,67,67,EA111,D4,1,67,-0.0915357044389302,False
68,68,68,EA111,D4,1,68,0.0674110835401158,False
69,69,69,EA111,D4,1,69,0.0140612076095947,False
70,70,70,EA111,D4,1,70,0.1068376068376069,False
71,71,71,EA111,D4,1,71,0.0733388475323957,False
