,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
0,0.0,0.0,0.0,0.0,0.0,EA111,D4,1,0,-0.5871243451888613,True
1,1.0,1.0,1.0,1.0,1.0,EA111,D4,1,1,0.2420733388475324,True
2,2.0,2.0,2.0,2.0,2.0,EA111,D4,1,2,0.5074441687344913,True
3,3.0,3.0,3.0,3.0,3.0,EA111,D4,1,3,0.5842293906810034,True
4,4.0,4.0,4.0,4.0,4.0,EA111,D4,1,4,0.5468706920319826,True
5,5.0,5.0,5.0,5.0,5.0,EA111,D4,1,5,0.2059553349875931,True
6,6.0,6.0,6.0,6.0,6.0,EA111,D4,1,6,-0.0140612076095946,False
7,7.0,7.0,7.0,7.0,7.0,EA111,D4,1,7,0.0337744692583401,False
8,8.0,8.0,8.0,8.0,8.0,EA111,D4,1,8,-0.1306865177832918,False
9,9.0,9.0,9.0,9.0,9.0,EA111,D4,1,9,-0.1381306865177832,False
10,10.0,10.0,10.0,10.0,10.0,EA111,D4,1,10,-0.1157981803143094,False
11,11.0,11.0,11.0,11.0,11.0,EA111,D4,1,11,-0.0252274607113316,False
12,12.0,12.0,12.0,12.0,12.0,EA111,D4,1,12,-0.0073063137579265,False
13,13.0,13.0,13.0,13.0,13.0,EA111,D4,1,13,-0.0246760408050731,False
14,14.0,14.0,14.0,14.0,14.0,EA111,D4,1,14,0.019023986765922,False
15,15.0,15.0,15.0,15.0,15.0,EA111,D4,1,15,-0.1458505652054039,False
16,16.0,16.0,16.0,16.0,16.0,EA111,D4,1,16,0.064240419079129,False
17,17.0,17.0,17.0,17.0,17.0,EA111,D4,1,17,0.0038599393438103,False
18,18.0,18.0,18.0,18.0,18.0,EA111,D4,1,18,-0.0194375516956161,False
19,19.0,19.0,19.0,19.0,19.0,EA111,D4,1,19,0.0208161014612628,False
20,20.0,20.0,20.0,20.0,20.0,EA111,D4,1,20,0.0090984284532671,False
21,21.0,21.0,21.0,21.0,21.0,EA111,D4,1,21,-0.0767852219465122,False
22,22.0,22.0,22.0,22.0,22.0,EA111,D4,1,22,0.0493520816101462,False
23,23.0,23.0,23.0,23.0,23.0,EA111,D4,1,23,0.0610697546181417,False
24,24.0,24.0,24.0,24.0,24.0,EA111,D4,1,24,-0.084505100634133,False
25,25.0,25.0,25.0,25.0,25.0,EA111,D4,1,25,-0.1636338571822443,True
26,26.0,26.0,26.0,26.0,26.0,EA111,D4,1,26,0.0419079128756547,False
27,27.0,27.0,27.0,27.0,27.0,EA111,D4,1,27,-0.147780534877309,True
28,28.0,28.0,28.0,28.0,28.0,EA111,D4,1,28,0.030190239867659,False
29,29.0,29.0,29.0,29.0,29.0,EA111,D4,1,29,0.0238489109456851,False
30,30.0,30.0,30.0,30.0,30.0,EA111,D4,1,30,0.0038599393438103,False
31,31.0,31.0,31.0,31.0,31.0,EA111,D4,1,31,0.0876757650951198,False
32,32.0,32.0,32.0,32.0,32.0,EA111,D4,1,32,-0.0606561896884477,False
33,33.0,33.0,33.0,33.0,33.0,EA111,D4,1,33,0.019161841742487,False
